2006-12-26,11.26,9,2007-01-16,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-08-21,2007-11-20,2008-05-20,,UXF07 Index,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,12.27,13.4,13.87,14.46,15.08,15.32,15.8,16.11,16.37,,41.0,196.0,135.0,30.0,21.0,,10.0,10.0,,,4515.0,15568.0,7798.0,274.0,3008.0,,1134.0,178.0,120.0,
2006-12-27,10.64,9,2007-01-16,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-08-21,2007-11-20,2008-05-20,,UXF07 Index,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,11.95,13.08,13.79,14.44,15.07,15.31,15.8,16.12,16.4,,70.0,287.0,16.0,,95.0,,15.0,10.0,,,4528.0,15684.0,7782.0,264.0,3080.0,,1149.0,178.0,120.0,
2006-12-28,10.99,9,2007-01-16,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-08-21,2007-11-20,2008-05-20,,UXF07 Index,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,12.09,13.12,13.93,14.46,15.19,15.47,15.91,16.25,16.54,,70.0,61.0,45.0,10.0,53.0,,95.0,15.0,,,4575.0,15794.0,7827.0,274.0,3090.0,,1165.0,193.0,120.0,
2006-12-29,11.56,9,2007-01-16,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-08-21,2007-11-20,2008-05-20,,UXF07 Index,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,12.3,13.11,14.06,14.53,15.25,15.48,15.92,16.31,16.49,,171.0,361.0,51.0,,29.0,,34.0,12.0,,,,,,,,,,,,
2007-01-03,12.04,9,2007-01-16,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-08-21,2007-11-20,2008-05-20,,UXF07 Index,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,12.21,13.16,13.95,14.37,15.15,15.46,15.89,16.28,16.48,,201.0,495.0,14.0,2.0,41.0,,13.0,,,,4675.0,16694.0,7864.0,274.0,3146.0,,1198.0,220.0,120.0,
2007-01-04,11.51,9,2007-01-16,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-08-21,2007-11-20,2008-05-20,,UXF07 Index,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,12.11,13.16,13.66,14.36,15.12,15.45,15.9,16.26,16.47,,287.0,802.0,108.0,3.0,480.0,,11.0,11.0,,,4533.0,16623.0,7941.0,274.0,3610.0,,1222.0,227.0,120.0,
2007-01-05,12.14,9,2007-01-16,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-08-21,2007-11-20,2008-05-20,,UXF07 Index,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,12.38,13.48,13.83,14.39,15.2,15.5,15.94,16.3,16.54,,161.0,596.0,45.0,,282.0,,40.0,29.0,10.0,,4431.0,16456.0,7971.0,274.0,3492.0,,1251.0,233.0,130.0,
2007-01-08,12.0,9,2007-01-16,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-08-21,2007-11-20,2008-05-20,,UXF07 Index,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,12.25,13.33,13.93,14.34,14.98,15.46,15.88,16.31,16.54,,443.0,421.0,308.0,18.0,203.0,,269.0,7.0,,,4691.0,16179.0,8210.0,292.0,3511.0,,1396.0,240.0,130.0,
2007-01-09,11.91,9,2007-01-16,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-08-21,2007-11-20,2008-05-20,,UXF07 Index,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,12.22,13.28,13.94,14.43,14.88,15.35,15.96,16.23,16.54,,472.0,1431.0,554.0,28.0,69.0,,284.0,114.0,1.0,,4100.0,15440.0,8728.0,290.0,3463.0,,1651.0,328.0,130.0,
2007-01-10,11.47,9,2007-01-16,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-08-21,2007-11-20,2008-05-20,,UXF07 Index,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,11.9,13.16,13.9,14.32,14.79,15.3,15.78,16.21,16.54,,400.0,1233.0,3.0,23.0,54.0,,352.0,,,,3953.0,15331.0,8737.0,310.0,3520.0,,1909.0,327.0,131.0,
2007-01-11,10.87,9,2007-01-16,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-08-21,2007-11-20,2008-05-20,,UXF07 Index,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,10.98,12.28,13.44,14.02,14.71,15.04,15.63,16.05,16.54,,549.0,2161.0,78.0,4.0,1098.0,20.0,11.0,11.0,10.0,,4096.0,16195.0,8769.0,300.0,4525.0,20.0,1914.0,338.0,131.0,
2007-01-12,10.15,9,2007-01-16,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-08-21,2007-11-20,2008-05-20,,UXF07 Index,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,10.66,12.08,13.18,13.82,14.45,14.86,15.39,15.95,16.54,,589.0,1233.0,1218.0,11.0,152.0,50.0,50.0,43.0,2.0,,,15529.0,9927.0,301.0,4650.0,70.0,1953.0,364.0,133.0,
2007-01-16,10.74,9,2007-01-16,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-08-21,2007-11-20,2008-05-20,,UXF07 Index,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,10.59,11.9,12.91,13.57,14.44,14.88,15.39,15.92,16.42,,963.0,1362.0,50.0,107.0,1626.0,501.0,75.0,9.0,9.0,,,15759.0,8913.0,402.0,6195.0,571.0,2018.0,363.0,142.0,
2007-01-17,10.59,8,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-08-21,2007-11-20,2008-05-20,,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,,11.91,12.9,13.57,14.31,14.78,15.28,15.86,16.46,,,692.0,59.0,,219.0,35.0,95.0,103.0,4.0,,,14985.0,8970.0,401.0,5827.0,576.0,2085.0,447.0,144.0,,
2007-01-18,10.85,8,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-08-21,2007-11-20,2008-05-20,,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,,12.06,12.9,13.47,14.04,14.69,15.12,15.75,16.42,,,1461.0,40.0,20.0,1415.0,2.0,37.0,22.0,11.0,,,13792.0,8984.0,411.0,7027.0,568.0,2071.0,449.0,144.0,,
2007-01-19,10.4,8,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-08-21,2007-11-20,2008-05-20,,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,,11.69,12.78,13.32,13.99,14.54,15.09,15.7,16.42,,,1206.0,21.0,45.0,668.0,10.0,5.0,21.0,11.0,,,13322.0,8956.0,446.0,7566.0,576.0,2042.0,463.0,151.0,,
2007-01-22,10.77,9,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,11.85,12.88,13.35,14.06,14.54,14.74,15.04,15.67,16.39,,2937.0,205.0,18.0,2048.0,,10.0,109.0,51.0,,,12359.0,9061.0,421.0,9375.0,566.0,10.0,2059.0,547.0,151.0,
2007-01-23,10.34,9,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,11.47,12.58,13.33,13.9,14.33,14.66,14.88,15.55,16.32,,1181.0,39.0,8.0,816.0,42.0,20.0,53.0,75.0,1.0,,12439.0,9057.0,416.0,10197.0,608.0,30.0,2083.0,613.0,141.0,
2007-01-24,9.89,9,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,11.32,12.51,13.28,13.75,14.15,14.35,14.82,15.46,16.19,,689.0,524.0,106.0,116.0,10.0,535.0,33.0,25.0,11.0,,12642.0,9384.0,521.0,10265.0,610.0,555.0,2083.0,601.0,151.0,
2007-01-25,11.22,9,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,11.83,12.78,13.45,13.91,14.21,14.41,14.78,15.51,16.15,,410.0,94.0,8.0,394.0,42.0,27.0,84.0,108.0,2.0,,12511.0,9402.0,532.0,10582.0,620.0,532.0,2091.0,642.0,141.0,
2007-01-26,11.13,9,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,11.88,12.78,13.47,13.9,14.2,14.4,14.77,15.53,16.14,,1669.0,197.0,5.0,104.0,,,40.0,5.0,5.0,,12736.0,9520.0,530.0,10576.0,620.0,520.0,2082.0,647.0,143.0,
2007-01-29,11.45,9,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,11.81,12.81,13.45,13.9,14.21,14.4,14.79,15.52,16.14,,321.0,78.0,,105.0,,,1.0,21.0,,,11196.0,9028.0,529.0,10604.0,620.0,520.0,2062.0,658.0,147.0,
2007-01-30,10.96,9,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,11.6,12.64,13.35,13.78,14.14,14.41,14.78,15.49,16.14,,470.0,116.0,,18.0,,,1.0,12.0,,,10683.0,9097.0,529.0,10616.0,620.0,520.0,2062.0,670.0,147.0,
2007-01-31,10.42,9,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,11.51,12.35,13.17,13.76,14.06,14.33,14.68,15.34,16.04,,1265.0,233.0,55.0,802.0,,,43.0,119.0,5.0,,11421.0,8999.0,525.0,11381.0,620.0,520.0,2047.0,768.0,151.0,
2007-02-01,10.31,9,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,11.28,12.27,13.08,13.64,14.01,14.31,14.62,15.31,15.98,,2501.0,39.0,,110.0,7.0,,35.0,88.0,12.0,,12777.0,9005.0,525.0,11373.0,625.0,520.0,2072.0,806.0,151.0,
2007-02-02,10.08,9,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,11.2,12.24,13.08,13.66,14.05,14.26,14.65,15.28,16.03,,790.0,214.0,3.0,224.0,,,59.0,24.0,,,12503.0,9189.0,531.0,11468.0,630.0,520.0,2081.0,805.0,151.0,
2007-02-05,10.55,9,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,11.16,12.28,13.05,13.71,14.05,14.3,14.66,15.26,16.02,,344.0,99.0,5.0,230.0,,5.0,39.0,33.0,1.0,,12721.0,9261.0,533.0,11673.0,625.0,525.0,2137.0,841.0,151.0,
2007-02-06,10.65,9,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,11.16,12.03,12.83,13.48,13.88,14.22,14.58,15.19,16.0,,821.0,294.0,19.0,777.0,16.0,11.0,25.0,11.0,3.0,,12714.0,9365.0,547.0,12250.0,637.0,536.0,2111.0,839.0,151.0,
2007-02-07,10.32,9,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,10.95,11.89,12.83,13.49,13.82,14.16,14.56,15.16,16.02,,750.0,111.0,2.0,100.0,,5.0,36.0,58.0,1.0,,12692.0,9417.0,544.0,11944.0,649.0,535.0,2121.0,896.0,151.0,
2007-02-08,10.44,9,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,11.01,11.97,12.83,13.55,13.82,14.13,14.6,15.17,16.04,,949.0,507.0,85.0,341.0,9.0,,19.0,101.0,1.0,,12510.0,9880.0,629.0,12095.0,636.0,535.0,2135.0,947.0,151.0,
2007-02-09,11.1,9,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,11.23,12.2,13.17,13.74,14.14,14.35,14.7,15.26,16.11,,3645.0,425.0,55.0,802.0,39.0,8.0,27.0,189.0,,,12797.0,9998.0,620.0,12813.0,675.0,543.0,2130.0,1106.0,152.0,
2007-02-12,11.61,9,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,11.36,12.42,13.39,13.95,14.22,14.52,14.77,15.28,16.11,,4289.0,940.0,42.0,656.0,15.0,5.0,32.0,76.0,2.0,,,10750.0,625.0,13425.0,670.0,548.0,2170.0,1165.0,151.0,
2007-02-13,10.34,9,2007-02-13,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,UXG07 Index,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,10.43,11.99,13.14,13.7,14.03,14.34,14.66,15.1,15.94,,1109.0,520.0,157.0,247.0,18.0,,11.0,83.0,10.0,,9655.0,11065.0,670.0,13748.0,670.0,535.0,2175.0,1193.0,155.0,
2007-02-14,10.23,8,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,,11.63,12.8,13.51,13.95,14.21,14.73,15.16,15.94,,,758.0,138.0,674.0,65.0,160.0,407.0,334.0,3.0,,,11637.0,812.0,13722.0,685.0,625.0,2480.0,1402.0,145.0,,
2007-02-15,10.22,8,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,,11.55,12.61,13.39,13.81,14.14,14.56,15.08,15.95,,,331.0,115.0,63.0,2.0,6.0,265.0,185.0,5.0,,,11635.0,830.0,13954.0,677.0,625.0,2653.0,1573.0,145.0,,
2007-02-16,10.02,8,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-05-20,,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXK08 Index,,,11.56,12.58,13.37,13.81,14.08,14.5,15.04,15.98,,,214.0,13.0,142.0,1.0,,5.0,113.0,,,,11775.0,801.0,14027.0,687.0,625.0,2639.0,1634.0,145.0,,
2007-02-20,10.24,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,11.37,12.31,13.2,13.75,14.07,14.46,14.94,15.39,15.95,,214.0,29.0,160.0,,5.0,21.0,8.0,,1.0,,11857.0,825.0,14077.0,687.0,630.0,2630.0,1634.0,,146.0,
2007-02-21,10.2,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,11.24,12.26,13.12,13.59,13.95,14.19,14.63,15.3,15.82,,204.0,108.0,293.0,10.0,30.0,159.0,274.0,60.0,4.0,,11994.0,906.0,14294.0,697.0,655.0,2683.0,1885.0,60.0,150.0,
2007-02-22,10.18,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,11.15,12.21,13.08,13.52,13.85,14.12,14.6,15.24,15.79,,253.0,190.0,211.0,,5.0,230.0,219.0,,15.0,,12074.0,1026.0,14374.0,687.0,650.0,2703.0,1896.0,50.0,149.0,
2007-02-23,10.58,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,11.59,12.59,13.24,13.69,13.92,14.33,14.72,15.38,16.0,,474.0,307.0,118.0,20.0,164.0,102.0,2.0,,5.0,,12440.0,1194.0,14437.0,697.0,814.0,2612.0,1842.0,50.0,154.0,
2007-02-26,11.15,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,11.44,12.54,13.2,13.68,13.93,14.28,14.68,15.37,15.99,,360.0,252.0,253.0,,,75.0,75.0,,11.0,,12454.0,1363.0,14220.0,697.0,814.0,2591.0,1723.0,50.0,150.0,
2007-02-27,18.31,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,14.81,14.49,14.42,14.42,14.56,15.1,15.15,15.59,16.09,,2050.0,411.0,884.0,294.0,163.0,181.0,91.0,1.0,47.0,,13487.0,1606.0,14642.0,924.0,810.0,2682.0,1759.0,51.0,155.0,
2007-02-28,15.42,9,2007-03-20,2007-04-17,2007-05-15,2007-06-19,2007-07-17,2007-08-21,2007-11-20,2008-02-15,2008-05-20,,UXH07 Index,UXJ07 Index,UXK07 Index,UXM07 Index,UXN07 Index,UXQ07 Index,UXX07 Index,UXG08 Index,UXK08 Index,,13.5,13.55,13.88,13.99,14.08,14.51,14.95,15.42,15.92,,3960.0,198.0,2033.0,20.0,37.0,234.0,75.0,3.0,1.0,,13110.0,1540.0,16089.0,944.0,811.0,2775.0,1740.0,51.0,155.0,
